concert_name,crawl_date,d_day,concert_date,product_id,perform_date,grade,floor,area,seat_number,seat_remark,add_info,quantity,transaction_type,is_safe_transaction,resale_price,official_price,premium_amount,premium_rate_pct,product_status,created_at,,days_to_concert,popularity
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,8981383,2026-05-30 18:00,R,플로어석 (Floor),IN4,8~11,,,1,현장/기타,NO,310000,165000,145000,87.9,SALE,2026-05-13 11:25:35,,16.52390046,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,8708225,2026-05-30 18:00,R,플로어석 (Floor),FADE1,7,,,1,기타,NO,330000,165000,165000,100,SALE,2026-04-09 21:53:40,,50.08773148,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,8764929,2026-05-30 18:00,R,플로어석 (Floor),FADE3,8,,,1,현장,NO,350000,165000,185000,112.1,SALE,2026-04-17 13:27:40,,42.43912037,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,9110535,2026-05-30 18:00,R,플로어석 (Floor),IN2,4,,,1,현장,NO,380000,165000,215000,130.3,SALE,2026-05-29 4:16:28,,0.8218981481,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,9115945,2026-05-30 18:00,R,플로어석 (Floor),FADE2,4,,10-15번 사이,1,현장,NO,450000,165000,285000,172.7,SALE,2026-05-29 15:49:30,,0.340625,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,9110618,2026-05-31 16:00,R,플로어석 (Floor),IN3,12,,공연장전달,1,현장,NO,450000,165000,285000,172.7,SALE,2026-05-29 6:55:33,,0.7114236111,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,8707817,2026-05-31 16:00,R,플로어석 (Floor),FADE3,1,,,1,배송/현장,NO,450000,165000,285000,172.7,SALE,2026-04-09 20:55:12,,50.12833333,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,9068068,2026-05-30 18:00,R,플로어석 (Floor),IN3,12,,실질 1열,1,현장,NO,500000,165000,335000,203,SALE,2026-05-24 1:55:17,,5.91994213,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,8824642,2026-05-30 18:00,R,플로어석 (Floor),IN2,4,86,,1,현장/기타,NO,500000,165000,335000,203,SALE,2026-04-24 13:38:24,,35.43166667,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,8707836,2026-05-31 16:00,R,플로어석 (Floor),IN2,1,,좌석 사진O,1,현장,NO,500000,165000,335000,203,SALE,2026-04-09 20:57:40,,50.12662037,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,9110785,2026-05-30 18:00,R,플로어석 (Floor),IN3,돌출 중앙실1,86,12열 돌출실1열,1,현장/기타,NO,600000,165000,435000,263.6,SALE,2026-05-29 8:08:08,,0.6610185185,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,8977832,2026-05-30 18:00,R,플로어석 (Floor),FADE4,12,86,27~32번실질1열,1,현장,NO,600000,165000,435000,263.6,SALE,2026-05-12 22:10:09,,17.07628472,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,8995610,2026-05-31 16:00,R,플로어석 (Floor),FADE4,12,,돌출앞1열,1,현장,NO,790000,165000,625000,378.8,SALE,2026-05-14 23:03:18,,15.039375,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,8995602,2026-05-31 16:00,R,플로어석 (Floor),FADE4,12열 실질1,,,1,현장,NO,790000,165000,625000,378.8,SALE,2026-05-14 23:02:20,,15.0400463,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,8995587,2026-05-30 18:00,R,플로어석 (Floor),IN3,12,,실제1열사진,1,기타,NO,850000,165000,685000,415.2,SALE,2026-05-14 22:59:06,,15.04229167,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,9089692,2026-05-31 16:00,R,플로어석 (Floor),FADE4,8,86,사진참조 명당자리,1,현장,NO,870000,165000,705000,427.3,SALE,2026-05-26 22:22:16,,3.06787037,1150000
양요섭 2026 - 서울,2026-05-29,D-1,2026-05-30,8995576,2026-05-31 16:00,R,플로어석 (Floor),IN3,12,,실제1열사진,1,기타,NO,885000,165000,720000,436.4,SALE,2026-05-14 22:57:30,,15.04340278,1150000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9030411,2026-05-30 18:00,일반(지정석),플로어석 (Floor),202,13,86,,1,현장,NO,165000,143000,22000,15.4,SALE,2026-05-19 21:56:43,,11.08561343,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9116098,2026-05-30 18:00,일반(지정석),플로어석 (Floor),203,1n,,팔찌x 통로 2번,1,현장,NO,190000,143000,47000,32.9,SALE,2026-05-29 16:11:53,,1.325081019,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9116171,2026-05-30 18:00,일반(지정석),플로어석 (Floor),202,17,86,,1,현장/기타,NO,200000,143000,57000,39.9,SALE,2026-05-29 16:19:30,,1.319791667,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9035844,2026-05-30 18:00,일반(지정석),플로어석 (Floor),104,14,,,1,현장,NO,230000,143000,87000,60.8,SALE,2026-05-20 17:07:36,,10.28638889,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9115185,2026-05-31 17:00,일반(지정석),플로어석 (Floor),103,16,,사진o,1,현장,NO,250000,143000,107000,74.8,SALE,2026-05-29 14:32:10,,1.394328704,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9115936,2026-05-30 18:00,일반(지정석),플로어석 (Floor),204,17,86,현장도움팔뜯가능,1,현장/기타,NO,270000,143000,127000,88.8,SALE,2026-05-29 15:48:16,,1.341481481,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9115889,2026-05-30 18:00,일반(지정석),플로어석 (Floor),203,16,,,1,현장,NO,270000,143000,127000,88.8,SALE,2026-05-29 15:39:37,,1.347488426,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8932964,2026-05-31 17:00,일반(지정석),플로어석 (Floor),303,13,,통로,1,기타,NO,270000,143000,127000,88.8,SALE,2026-05-07 19:20:47,,23.19390046,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9028987,2026-05-31 17:00,일반(지정석),플로어석 (Floor),201,19,86,,1,현장,NO,280000,143000,137000,95.8,SALE,2026-05-19 16:11:58,,11.32502315,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8933169,2026-05-31 17:00,일반(지정석),플로어석 (Floor),201,15,86,현장도움 가능,1,현장,NO,280000,143000,137000,95.8,SALE,2026-05-07 20:14:44,,23.15643519,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9090219,2026-05-31 17:00,일반(지정석),플로어석 (Floor),101,16,,,1,기타,NO,295000,143000,152000,106.3,SALE,2026-05-26 23:36:24,,4.016388889,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9106895,2026-05-31 17:00,일반(지정석),플로어석 (Floor),104,10,86,,1,현장,NO,300000,143000,157000,109.8,SALE,2026-05-28 16:06:49,,2.328599537,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9090212,2026-05-30 18:00,일반(지정석),플로어석 (Floor),205,9,,,1,기타,NO,300000,143000,157000,109.8,SALE,2026-05-26 23:35:19,,4.017141204,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8974091,2026-05-31 17:00,일반(지정석),플로어석 (Floor),104,21,86,현장도움,1,현장,NO,300000,143000,157000,109.8,SALE,2026-05-12 14:15:13,,18.40609954,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8920883,2026-05-31 17:00,일반(지정석),플로어석 (Floor),201,3,,왼쪽 N번대,1,배송,NO,300000,143000,157000,109.8,SALE,2026-05-06 3:05:47,,24.8709838,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8913901,2026-05-31 17:00,일반(지정석),플로어석 (Floor),206,11,86,1,1,현장,NO,300000,143000,157000,109.8,SALE,2026-05-05 0:03:34,,25.99752315,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9037431,2026-05-30 18:00,일반(지정석),플로어석 (Floor),205,11,86,,1,현장,NO,330000,143000,187000,130.8,SALE,2026-05-20 22:39:18,,10.05604167,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8974165,2026-05-31 17:00,일반(지정석),플로어석 (Floor),302,4,86,입장도움,1,현장,NO,330000,143000,187000,130.8,SALE,2026-05-12 14:21:31,,18.40172454,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8935783,2026-05-31 17:00,일반(지정석),플로어석 (Floor),206,3,86,현장도움O,1,현장,NO,330000,143000,187000,130.8,SALE,2026-05-08 10:30:19,,22.56228009,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,9040292,2026-05-30 18:00,일반(지정석),플로어석 (Floor),102,17,86,,1,현장,NO,350000,143000,207000,144.8,SALE,2026-05-21 12:08:15,,9.494270833,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8973523,2026-05-31 17:00,일반(지정석),플로어석 (Floor),104,12,86,현장도움,1,현장/기타,NO,350000,143000,207000,144.8,SALE,2026-05-12 13:06:37,,18.45373843,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8967838,2026-05-31 17:00,일반(지정석),플로어석 (Floor),202,16,86,현장도움,1,현장/기타,NO,350000,143000,207000,144.8,SALE,2026-05-11 20:39:50,,19.13900463,16160000
도겸x승관 2026 - 대구,2026-05-29,D-2,2026-05-31,8935079,2026-05-31 17:00,일반(지정석),플로어석 (Floor),104,초명당 무대쪽 15,86,사진O 현장도움,1,현장,NO,350000,143000,207000,144.8,SALE,2026-05-08 7:55:13,,22.66998843,16160000
